entity,name,type,primary_key_type,coding_name,is_sparse_coding,is_multi_select,referenced_entity_field,relationship,folder_path,title,units,description
questionnaire,MEDICAT_OSTEO_1_M,integer,,MEDICAT_OSTEO_1_M,,yes,,,Our Future Health Questionnaire > 5 Your health history,MEDICAT_OSTEO_1_M,,Do you regularly take any of the following medication for bone health?
questionnaire,MEDICAT_PAIN_1_M,integer,,MEDICAT_PAIN_1_M,,yes,,,Our Future Health Questionnaire > 5 Your health history,MEDICAT_PAIN_1_M,,Do you regularly take any of the following medication for pain relief?
questionnaire,MEDICAT_PRESCRIPT_1_M,integer,,MEDICAT_PRESCRIPT_1_M,,yes,,,Our Future Health Questionnaire > 5 Your health history,MEDICAT_PRESCRIPT_1_M,,Do you regularly take any other PRESCRIPTION medications?
questionnaire,MEDICAT_PSYCH_1_M,integer,,MEDICAT_PSYCH_1_M,,yes,,,Our Future Health Questionnaire > 5 Your health history,MEDICAT_PSYCH_1_M,,Do you regularly take any of the following medication for mental health conditions or insomnia?
questionnaire,MEDICAT_PSYCH_ANTIDEPR_1_M,integer,,MEDICAT_PSYCH_ANTIDEPR_1_M,,yes,,,Our Future Health Questionnaire > 5 Your health history,MEDICAT_PSYCH_ANTIDEPR_1_M,,What type of antidepressant medication do you regularly take?
questionnaire,MEDICAT_PSYCH_ANTIPSYCH_1_M,integer,,MEDICAT_PSYCH_ANTIPSYCH_1_M,,yes,,,Our Future Health Questionnaire > 5 Your health history,MEDICAT_PSYCH_ANTIPSYCH_1_M,,What type of antipsychotic medication do you regularly take?
questionnaire,MEDICAT_REPRO_1_M,integer,,MEDICAT_REPRO_1_M,,yes,,,Our Future Health Questionnaire > 5 Your health history,MEDICAT_REPRO_1_M,,Do you regularly take any of the following medication for reproductive or sexual health?
questionnaire,MEDICAT_REPRO_CONTRACEPT_1_M,integer,,MEDICAT_REPRO_CONTRACEPT_1_M,,yes,,,Our Future Health Questionnaire > 5 Your health history,MEDICAT_REPRO_CONTRACEPT_1_M,,What do you regularly or currently use for contraception?
questionnaire,MEDICAT_RESP_1_M,integer,,MEDICAT_RESP_1_M,,yes,,,Our Future Health Questionnaire > 5 Your health history,MEDICAT_RESP_1_M,,Do you regularly take any of the following medication for lung or breathing problems?
questionnaire,MEDICAT_SUPPL_1_M,integer,,MEDICAT_SUPPL_1_M,,yes,,,Our Future Health Questionnaire > 5 Your health history,MEDICAT_SUPPL_1_M,,Do you regularly take any of the following as supplements or for nutritional health?
questionnaire,PHQ9_IMPAIR_1_1,integer,,PHQ9_IMPAIR_1_1,,,,,Our Future Health Questionnaire > 5 Your health history,PHQ9_IMPAIR_1_1,,"How difficult have these problems made it for you to do your work, take care of things at home, or get along with other people?"
questionnaire,PHQ9_ITEM1_INTEREST_1_1,integer,,PHQ9_ITEM1_INTEREST_1_1,,,,,Our Future Health Questionnaire > 5 Your health history,PHQ9_ITEM1_INTEREST_1_1,,Little interest or pleasure in doing things
questionnaire,PHQ9_ITEM2_DOWN_1_1,integer,,PHQ9_ITEM2_DOWN_1_1,,,,,Our Future Health Questionnaire > 5 Your health history,PHQ9_ITEM2_DOWN_1_1,,"Feeling down, depressed, or hopeless?"
questionnaire,PHQ9_ITEM3_SLEEP_1_1,integer,,PHQ9_ITEM3_SLEEP_1_1,,,,,Our Future Health Questionnaire > 5 Your health history,PHQ9_ITEM3_SLEEP_1_1,,"Trouble falling or staying asleep, or sleeping too much?"
questionnaire,PHQ9_ITEM4_ENERGY_1_1,integer,,PHQ9_ITEM4_ENERGY_1_1,,,,,Our Future Health Questionnaire > 5 Your health history,PHQ9_ITEM4_ENERGY_1_1,,Feeling tired or having little energy?
questionnaire,PHQ9_ITEM5_APPETITE_1_1,integer,,PHQ9_ITEM5_APPETITE_1_1,,,,,Our Future Health Questionnaire > 5 Your health history,PHQ9_ITEM5_APPETITE_1_1,,Poor appetite or overeating?
questionnaire,PHQ9_ITEM6_BAD_1_1,integer,,PHQ9_ITEM6_BAD_1_1,,,,,Our Future Health Questionnaire > 5 Your health history,PHQ9_ITEM6_BAD_1_1,,Feeling bad about yourself – or that you are a failure or have let yourself or your family down?
questionnaire,PHQ9_ITEM7_CONCENTR_1_1,integer,,PHQ9_ITEM7_CONCENTR_1_1,,,,,Our Future Health Questionnaire > 5 Your health history,PHQ9_ITEM7_CONCENTR_1_1,,"Trouble concentrating on things, such as reading the newspaper or watching television?"
questionnaire,PHQ9_ITEM8_MOVEMENT_1_1,integer,,PHQ9_ITEM8_MOVEMENT_1_1,,,,,Our Future Health Questionnaire > 5 Your health history,PHQ9_ITEM8_MOVEMENT_1_1,,Moving or speaking so slowly that other people could have noticed? Or the opposite – being so fidgety or restless that you have been moving around a lot more than usual?
questionnaire,PHQ9_ITEM9_HARM_1_1,integer,,PHQ9_ITEM9_HARM_1_1,,,,,Our Future Health Questionnaire > 5 Your health history,PHQ9_ITEM9_HARM_1_1,,Thoughts that you would be better off dead or of hurting yourself in some way
questionnaire,SKIP_PHQ9_GAD7_1_1,integer,,SKIP_PHQ9_GAD7_1_1,,,,,Our Future Health Questionnaire > 5 Your health history,SKIP_PHQ9_GAD7_1_1,,Do you want to skip PHQ and GAD questions?
clinic_measurements,ID,string,local,,,,,,Our Future Health Clinic Measurements,ID,,Row ID
clinic_measurements,PID,string,,,,,participant:PID,many_to_one,Our Future Health Clinic Measurements,PID,,Participant ID
clinic_measurements,APPOINTMENT_VERSION,string,,,,,,,Our Future Health Clinic Measurements,APPOINTMENT_VERSION,,Appointment Version 
clinic_measurements,APPOINTMENT_DATETIME,datetime,,,,,,,Our Future Health Clinic Measurements,APPOINTMENT_DATETIME,,Appointment Date and Time. Time is rounded to the nearest hour
clinic_measurements,HEIGHT_SKIPPED,integer,,HEIGHT_SKIPPED,,,,,Our Future Health Clinic Measurements,HEIGHT_SKIPPED,,Indicator of whether the participant skipped the height measurement
clinic_measurements,HEIGHT_SKIPPED_REASON,integer,,HEIGHT_SKIPPED_REASON,,,,,Our Future Health Clinic Measurements,HEIGHT_SKIPPED_REASON,,Reason given for skipping the height measurement
clinic_measurements,HEIGHT,integer,,,,,,,Our Future Health Clinic Measurements,HEIGHT,cm,Height recorded in centimeters (cm)
clinic_measurements,WEIGHT_SKIPPED,integer,,WEIGHT_SKIPPED,,,,,Our Future Health Clinic Measurements,WEIGHT_SKIPPED,,Indicator of whether the participant skipped the weight measurement
clinic_measurements,WEIGHT_SKIPPED_REASON,integer,,WEIGHT_SKIPPED_REASON,,,,,Our Future Health Clinic Measurements,WEIGHT_SKIPPED_REASON,,Reason given for skipping the weight measurement
clinic_measurements,WEIGHT,float,,,,,,,Our Future Health Clinic Measurements,WEIGHT,kg,Weight recorded in kilograms (kg)
clinic_measurements,WAIST_SKIPPED,integer,,WAIST_SKIPPED,,,,,Our Future Health Clinic Measurements,WAIST_SKIPPED,,Indicator of whether the participant skipped the waist circumference measurement
clinic_measurements,WAIST_SKIPPED_REASON,integer,,WAIST_SKIPPED_REASON,,,,,Our Future Health Clinic Measurements,WAIST_SKIPPED_REASON,,Reason given for skipping the waist circumference measurement
clinic_measurements,WAIST,integer,,,,,,,Our Future Health Clinic Measurements,WAIST,cm,Waist circumference recorded in centimeters (cm)
clinic_measurements,HEART_FIRST_SKIPPED,integer,,HEART_FIRST_SKIPPED,,,,,Our Future Health Clinic Measurements,HEART_FIRST_SKIPPED,,Indicator of whether the participant skipped the first set of heart measurements
clinic_measurements,HEART_FIRST_SKIPPED_REASON,integer,,HEART_FIRST_SKIPPED_REASON,,,,,Our Future Health Clinic Measurements,HEART_FIRST_SKIPPED_REASON,,Reason given for skipping the first set of heart measurements
clinic_measurements,HEART_FIRST_RATE,integer,,,,,,,Our Future Health Clinic Measurements,HEART_FIRST_RATE,bpm,First heart rate measurement recorded in beats per minute (bpm)
clinic_measurements,HEART_FIRST_BP_SYSTOLIC,integer,,,,,,,Our Future Health Clinic Measurements,HEART_FIRST_BP_SYSTOLIC,mmHg,First systolic blood pressure reading recorded in millimeters of mercury (mmHg)
clinic_measurements,HEART_FIRST_BP_DIASTOLIC,integer,,,,,,,Our Future Health Clinic Measurements,HEART_FIRST_BP_DIASTOLIC,mmHg,First diastolic blood pressure reading recorded in millimeters of mercury (mmHg)
clinic_measurements,HEART_FIRST_RHYTHM,integer,,HEART_FIRST_RHYTHM,,,,,Our Future Health Clinic Measurements,HEART_FIRST_RHYTHM,,First heart ryhthm measurement recorded as regular or irregular
clinic_measurements,HEART_SECOND_SKIPPED,integer,,HEART_SECOND_SKIPPED,,,,,Our Future Health Clinic Measurements,HEART_SECOND_SKIPPED,,Indicator of whether the participant skipped the second set of heart measurements
clinic_measurements,HEART_SECOND_SKIPPED_REASON,integer,,HEART_SECOND_SKIPPED_REASON,,,,,Our Future Health Clinic Measurements,HEART_SECOND_SKIPPED_REASON,,Reason given for skipping the second set of heart measurements
clinic_measurements,HEART_SECOND_RATE,integer,,,,,,,Our Future Health Clinic Measurements,HEART_SECOND_RATE,bpm,Second heart rate measurement recorded in beats per minute (bpm)
clinic_measurements,HEART_SECOND_BP_SYSTOLIC,integer,,,,,,,Our Future Health Clinic Measurements,HEART_SECOND_BP_SYSTOLIC,mmHg,"Second systolic blood pressure reading, recorded in millimeters of mercury (mmHg)"
clinic_measurements,HEART_SECOND_BP_DIASTOLIC,integer,,,,,,,Our Future Health Clinic Measurements,HEART_SECOND_BP_DIASTOLIC,mmHg,Second diastolic blood pressure reading recorded in millimeters of mercury (mmHg)
clinic_measurements,HEART_SECOND_RHYTHM,integer,,HEART_SECOND_RHYTHM,,,,,Our Future Health Clinic Measurements,HEART_SECOND_RHYTHM,,Second heart ryhthm measurement recorded as regular or irregular
clinic_measurements,HEART_THIRD_SKIPPED,integer,,HEART_THIRD_SKIPPED,,,,,Our Future Health Clinic Measurements,HEART_THIRD_SKIPPED,,Indicator of whether the participant skipped the third set of heart measurements. Only participants with abnormal readings to the first and second measurements are offered a third measurement
clinic_measurements,HEART_THIRD_SKIPPED_REASON,integer,,HEART_THIRD_SKIPPED_REASON,,,,,Our Future Health Clinic Measurements,HEART_THIRD_SKIPPED_REASON,,Reason given for skipping the third set of heart measurements
clinic_measurements,HEART_THIRD_RATE,integer,,,,,,,Our Future Health Clinic Measurements,HEART_THIRD_RATE,bpm,Third heart rate measurement recorded in beats per minute (bpm)
clinic_measurements,HEART_THIRD_BP_SYSTOLIC,integer,,,,,,,Our Future Health Clinic Measurements,HEART_THIRD_BP_SYSTOLIC,mmHg,Third systolic blood pressure reading recorded in millimeters of mercury (mmHg)
clinic_measurements,HEART_THIRD_BP_DIASTOLIC,integer,,,,,,,Our Future Health Clinic Measurements,HEART_THIRD_BP_DIASTOLIC,mmHg,Third diastolic blood pressure reading recorded in millimeters of mercury (mmHg)
clinic_measurements,HEART_THIRD_RHYTHM,integer,,HEART_THIRD_RHYTHM,,,,,Our Future Health Clinic Measurements,HEART_THIRD_RHYTHM,,Third heart ryhthm measurement recorded as regular or irregular
nhse_eng_canpat,EVENT_DATE,date,,,,,,,Our Future Health Linked NDRS Cancer Pathway,EVENT_DATE,,Event start date
nhse_eng_canpat,EVENT_END,date,,,,,,,Our Future Health Linked NDRS Cancer Pathway,EVENT_END,,Event end date
nhse_eng_canpat,EVENT_PROPERTY_1,string,,,,,,,Our Future Health Linked NDRS Cancer Pathway,EVENT_PROPERTY_1,,Event property (1)
nhse_eng_canpat,EVENT_PROPERTY_2,string,,,,,,,Our Future Health Linked NDRS Cancer Pathway,EVENT_PROPERTY_2,,Event property (2)
nhse_eng_canpat,EVENT_PROPERTY_3,string,,,,,,,Our Future Health Linked NDRS Cancer Pathway,EVENT_PROPERTY_3,,Event property (3)
nhse_eng_canpat,EVENT_TYPE,integer,,EVENT_TYPE_pathway_coding,,,,,Our Future Health Linked NDRS Cancer Pathway,EVENT_TYPE,,Type of event
nhse_eng_canpat,PID,string,,,,,participant:PID,many_to_one,Our Future Health Linked NDRS Cancer Pathway,PID,,Participant ID
nhse_eng_canpat,PSEUDONYMISED_AVPID,string,,,,,,,Our Future Health Linked NDRS Cancer Pathway,PSEUDONYMISED_AVPID,,Pseuonymised Event ID
nhse_eng_canpat,PSEUDONYMISED_TUMOURID,string,,,,,,,Our Future Health Linked NDRS Cancer Pathway,PSEUDONYMISED_TUMOURID,,Pseudonymised tumour ID
nhse_eng_canpat,ROW_ID,string,local,,,,,,Our Future Health Linked NDRS Cancer Pathway,ROW_ID,,OFH generated local key
nhse_eng_canpat,SOURCE_ID,string,,,,,,,Our Future Health Linked NDRS Cancer Pathway,SOURCE_ID,,Unique ID of the record in the source table
nhse_eng_canpat,SOURCE_TABLE,string,,,,,,,Our Future Health Linked NDRS Cancer Pathway,SOURCE_TABLE,,Source of event data
nhse_eng_canreg_pattumour,BEHAVIOUR_CODED,string,,BEHAVIOUR_CODED_pattumour_coding,,,,,Our Future Health Linked NDRS Cancer Registry Patient Tumour,BEHAVIOUR_CODED,,Numeric behaviour code and description
nhse_eng_canreg_pattumour,BEHAVIOUR_CODED_DESC,string,,,,,,,Our Future Health Linked NDRS Cancer Registry Patient Tumour,BEHAVIOUR_CODED_DESC,,Numeric behaviour code and description
nhse_eng_canreg_pattumour,BEHAVIOUR_ICD10_O2,string,,BEHAVIOUR_ICD10_O2_pattumour_coding,,,,,Our Future Health Linked NDRS Cancer Registry Patient Tumour,BEHAVIOUR_ICD10_O2,,"Behaviour of the cancer, in the ICD-10-O2 system"
nhse_eng_canreg_pattumour,BIGTUMOURCOUNT,integer,,,,,,,Our Future Health Linked NDRS Cancer Registry Patient Tumour,BIGTUMOURCOUNT,,Count of every tumour assigned to this PatientID
nhse_eng_canreg_pattumour,CODING_SYSTEM,string,,CODING_SYSTEM_pattumour_coding,,,,,Our Future Health Linked NDRS Cancer Registry Patient Tumour,CODING_SYSTEM,,The coding system used to register the tumour (code and description)
nhse_eng_canreg_pattumour,CODING_SYSTEM_DESC,string,,,,,,,Our Future Health Linked NDRS Cancer Registry Patient Tumour,CODING_SYSTEM_DESC,,The coding system used to register the tumour (code and description)
nhse_eng_canreg_pattumour,DIAGNOSISDATE1,date,,,,,,,Our Future Health Linked NDRS Cancer Registry Patient Tumour,DIAGNOSISDATE1,,Earliest date when the diagnosis may have taken place
nhse_eng_canreg_pattumour,DIAGNOSISDATE2,date,,,,,,,Our Future Health Linked NDRS Cancer Registry Patient Tumour,DIAGNOSISDATE2,,Latest date when the diagnosis may have taken place
nhse_eng_canreg_pattumour,DIAGNOSISDATEBEST,date,,,,,,,Our Future Health Linked NDRS Cancer Registry Patient Tumour,DIAGNOSISDATEBEST,,Diagnosis date
nhse_eng_canreg_pattumour,DUKES,string,,DUKES_pattumour_coding,yes,,,,Our Future Health Linked NDRS Cancer Registry Patient Tumour,DUKES,,Dukes' stage
nhse_eng_canreg_pattumour,ER_SCORE,string,,,,,,,Our Future Health Linked NDRS Cancer Registry Patient Tumour,ER_SCORE,,Oestrogen receptor score of the tumour
nhse_eng_canreg_pattumour,ER_STATUS,string,,ER_STATUS_pattumour_coding,yes,,,,Our Future Health Linked NDRS Cancer Registry Patient Tumour,ER_STATUS,,Oestrogen receptor status of the tumour
nhse_eng_canreg_pattumour,FIGO,string,,,,,,,Our Future Health Linked NDRS Cancer Registry Patient Tumour,FIGO,,FIGO stage
nhse_eng_canreg_pattumour,GLEASON_COMBINED,integer,,,,,,,Our Future Health Linked NDRS Cancer Registry Patient Tumour,GLEASON_COMBINED,,Combined Gleason primary and secondary scores
nhse_eng_canreg_pattumour,GLEASON_PRIMARY,integer,,GLEASON_PRIMARY_pattumour_coding,yes,,,,Our Future Health Linked NDRS Cancer Registry Patient Tumour,GLEASON_PRIMARY,,Gleason primary pattern
nhse_eng_canreg_pattumour,GLEASON_SECONDARY,integer,,GLEASON_SECONDARY_pattumour_coding,yes,,,,Our Future Health Linked NDRS Cancer Registry Patient Tumour,GLEASON_SECONDARY,,Gleason secondary pattern
nhse_eng_canreg_pattumour,GLEASON_TERTIARY,integer,,GLEASON_TERTIARY_pattumour_coding,yes,,,,Our Future Health Linked NDRS Cancer Registry Patient Tumour,GLEASON_TERTIARY,,Gleason tertiary pattern
nhse_eng_canreg_pattumour,GRADE,string,,GRADE_pattumour_coding,yes,,,,Our Future Health Linked NDRS Cancer Registry Patient Tumour,GRADE,,Grade of tumour
nhse_eng_canreg_pattumour,HER2_STATUS,string,,HER2_STATUS_pattumour_coding,yes,,,,Our Future Health Linked NDRS Cancer Registry Patient Tumour,HER2_STATUS,,Human Epidermal Growth Factor Receptor 2 (HER2) status of the tumour
nhse_eng_canreg_pattumour,HISTOLOGY_CODED,string,,MORPH_coding,yes,,,,Our Future Health Linked NDRS Cancer Registry Patient Tumour,HISTOLOGY_CODED,,Histology code and description
nhse_eng_canreg_pattumour,HISTOLOGY_CODED_DESC,string,,,,,,,Our Future Health Linked NDRS Cancer Registry Patient Tumour,HISTOLOGY_CODED_DESC,,Histology code and description
nhse_eng_canreg_pattumour,IMD_QUINTILE,string,,,,,,,Our Future Health Linked NDRS Cancer Registry Patient Tumour,IMD_QUINTILE,,"Measure of deprivation at small area level made up from the IMD, quintiles are calculated from LSOAs"
nhse_eng_canreg_pattumour,LATERALITY,string,,LATERALITY_pattumour_coding,,,,,Our Future Health Linked NDRS Cancer Registry Patient Tumour,LATERALITY,,Laterality
nhse_eng_canreg_pattumour,MORPH_CODED,string,,,,,,,Our Future Health Linked NDRS Cancer Registry Patient Tumour,MORPH_CODED,,"Morphology of the cancer, in the coding system that the tumour was originally coded in."
nhse_eng_canreg_pattumour,MORPH_ICD10_O2,string,,,,,,,Our Future Health Linked NDRS Cancer Registry Patient Tumour,MORPH_ICD10_O2,,"Morphology of the cancer, in the ICD-10-O2 system"
nhse_eng_canreg_pattumour,M_BEST,string,,UICC_M_coding,yes,,,,Our Future Health Linked NDRS Cancer Registry Patient Tumour,M_BEST,,M stage flagged by the registry as the ‘best’  M stage
nhse_eng_canreg_pattumour,NODESEXCISED,integer,,,,,,,Our Future Health Linked NDRS Cancer Registry Patient Tumour,NODESEXCISED,,Number of nodes excised
nhse_eng_canreg_pattumour,NODESINVOLVED,integer,,,,,,,Our Future Health Linked NDRS Cancer Registry Patient Tumour,NODESINVOLVED,,Number of nodes involved
nhse_eng_canreg_pattumour,NPI,float,,,,,,,Our Future Health Linked NDRS Cancer Registry Patient Tumour,NPI,,Nottingham Prognostic Index Score
nhse_eng_canreg_pattumour,N_BEST,string,,UICC_N_coding,yes,,,,Our Future Health Linked NDRS Cancer Registry Patient Tumour,N_BEST,,N stage flagged by the registry as the ‘best’ N stage
nhse_eng_canreg_pattumour,PID,string,,,,,participant:PID,many_to_one,Our Future Health Linked NDRS Cancer Registry Patient Tumour,PID,,Participant ID
nhse_eng_canreg_pattumour,PR_SCORE,string,,,,,,,Our Future Health Linked NDRS Cancer Registry Patient Tumour,PR_SCORE,,Progesterone receptor score of the tumour
nhse_eng_canreg_pattumour,PR_STATUS,string,,PR_STATUS_pattumour_coding,yes,,,,Our Future Health Linked NDRS Cancer Registry Patient Tumour,PR_STATUS,,Progesterone receptor status of the tumour
nhse_eng_canreg_pattumour,PSEUDONYMISED_TUMOURID,string,,,,,,,Our Future Health Linked NDRS Cancer Registry Patient Tumour,PSEUDONYMISED_TUMOURID,,Pseudonymised tumour ID
nhse_eng_canreg_pattumour,ROW_ID,string,local,,,,,,Our Future Health Linked NDRS Cancer Registry Patient Tumour,ROW_ID,,OFH generated local key
nhse_eng_canreg_pattumour,SCREENDETECTED,string,,SCREENDETECTED_pattumour_coding,,,,,Our Future Health Linked NDRS Cancer Registry Patient Tumour,SCREENDETECTED,,Screen detected cancer
nhse_eng_canreg_pattumour,SCREENINGSTATUSCOSD_CODE,string,,SCREENINGSTATUSCOSD_CODE_pattumour_coding,,,,,Our Future Health Linked NDRS Cancer Registry Patient Tumour,SCREENINGSTATUSCOSD_CODE,,Screening status of the tumour (code and description)
nhse_eng_canreg_pattumour,SCREENINGSTATUSCOSD_NAME,string,,,,,,,Our Future Health Linked NDRS Cancer Registry Patient Tumour,SCREENINGSTATUSCOSD_NAME,,Screening status of the tumour (code and description)
nhse_eng_canreg_pattumour,SCREENINGSTATUSFULL_CODE,string,,,,,,,Our Future Health Linked NDRS Cancer Registry Patient Tumour,SCREENINGSTATUSFULL_CODE,,Full detailed screening status of the tumour code and description
nhse_eng_canreg_pattumour,SCREENINGSTATUSFULL_NAME,string,,,,,,,Our Future Health Linked NDRS Cancer Registry Patient Tumour,SCREENINGSTATUSFULL_NAME,,Full detailed screening status of the tumour code and description
nhse_eng_canreg_pattumour,SITE_CODED,string,,,,,,,Our Future Health Linked NDRS Cancer Registry Patient Tumour,SITE_CODED,,Site of the cancer and text description
